ticker,date,time,open,low,high,close
XAUUSD,20010103,00:00:00,268.7500,266.4700,269.6800,267.7700
XAUUSD,20010104,00:00:00,267.9000,266.7900,268.8000,267.2000
XAUUSD,20010105,00:00:00,267.3500,266.7300,268.4400,267.8000
XAUUSD,20010108,00:00:00,268.1000,267.7100,269.3700,268.2500
XAUUSD,20010109,00:00:00,268.2500,266.8400,268.3400,267.6000
XAUUSD,20010110,00:00:00,267.2500,264.4800,267.3300,264.5600
XAUUSD,20010111,00:00:00,264.5500,263.2900,265.6900,264.1100
XAUUSD,20010112,00:00:00,264.1200,263.3000,264.8800,264.0500
XAUUSD,20010115,00:00:00,264.1000,263.1000,268.3000,263.4000
XAUUSD,20010116,00:00:00,263.4000,262.8600,265.3000,263.5000
XAUUSD,20010117,00:00:00,263.5000,262.6500,263.8000,263.6000
XAUUSD,20010118,00:00:00,263.5900,263.2300,265.1500,264.8000
XAUUSD,20010119,00:00:00,264.8000,264.3000,266.4000,264.5900
XAUUSD,20010122,00:00:00,264.5000,264.3800,268.2100,266.7600
XAUUSD,20010123,00:00:00,266.7600,265.3400,268.8000,266.3000
XAUUSD,20010124,00:00:00,266.4000,263.8400,267.1500,264.5600
XAUUSD,20010125,00:00:00,264.7200,263.0200,265.1500,264.7000
XAUUSD,20010126,00:00:00,264.7000,261.9700,265.2000,262.8500
XAUUSD,20010129,00:00:00,263.3000,255.2100,263.6200,263.0000
XAUUSD,20010130,00:00:00,263.0000,262.8300,266.2200,265.7700
XAUUSD,20010131,00:00:00,265.6500,264.1000,266.4000,265.7000
XAUUSD,20010201,00:00:00,265.7300,265.7000,269.0200,268.0500
XAUUSD,20010202,00:00:00,268.0500,266.5000,268.2100,267.2000
XAUUSD,20010205,00:00:00,267.2000,265.1100,267.2000,265.1500
XAUUSD,20010206,00:00:00,265.1500,262.1300,265.7700,263.4000
XAUUSD,20010207,00:00:00,263.4000,262.4000,264.0800,263.1000
XAUUSD,20010208,00:00:00,263.1000,260.4000,263.7000,260.6500
XAUUSD,20010209,00:00:00,260.6000,259.1000,261.3500,260.4000
XAUUSD,20010212,00:00:00,260.3000,260.3000,261.9000,261.1000
XAUUSD,20010213,00:00:00,261.1000,238.0500,261.6000,260.7000
XAUUSD,20010214,00:00:00,260.4000,259.5500,261.0000,259.5500
XAUUSD,20010215,00:00:00,259.5500,255.1500,260.0200,255.7700
XAUUSD,20010216,00:00:00,255.7700,253.9400,258.9100,258.5300
XAUUSD,20010219,00:00:00,258.7500,258.5000,259.8000,259.4000
XAUUSD,20010220,00:00:00,259.4000,256.1000,259.4400,256.3700
XAUUSD,20010221,00:00:00,256.3900,255.9900,259.1100,258.3000
XAUUSD,20010222,00:00:00,258.4000,257.5000,260.7000,258.8000
XAUUSD,20010223,00:00:00,258.6000,258.4000,261.7500,261.3000
XAUUSD,20010226,00:00:00,261.7000,261.7000,266.6000,263.4000
XAUUSD,20010227,00:00:00,263.3000,263.2300,269.3000,267.7500
XAUUSD,20010228,00:00:00,267.7500,264.5600,267.7500,267.0000
XAUUSD,20010301,00:00:00,267.0000,265.0000,267.8000,265.6300
XAUUSD,20010302,00:00:00,264.7500,262.2000,265.7500,262.7100
XAUUSD,20010305,00:00:00,262.5000,261.7000,263.1400,263.0500
XAUUSD,20010306,00:00:00,262.9800,259.8900,263.0600,260.4000
XAUUSD,20010307,00:00:00,260.4000,260.0000,262.6500,262.0000
XAUUSD,20010308,00:00:00,262.0000,262.0000,266.8400,266.7500
XAUUSD,20010309,00:00:00,266.8000,266.4000,272.0400,271.9000
XAUUSD,20010312,00:00:00,272.0200,269.5000,274.5100,272.3000
XAUUSD,20010313,00:00:00,272.3000,267.3500,272.4000,267.7200
XAUUSD,20010314,00:00:00,267.7100,262.7000,268.8500,262.8500
XAUUSD,20010315,00:00:00,262.8800,259.8200,263.4100,260.4000
XAUUSD,20010316,00:00:00,260.4000,258.3600,261.4500,258.8000
XAUUSD,20010319,00:00:00,259.1000,258.5700,261.6400,260.4500
XAUUSD,20010320,00:00:00,260.4700,260.4700,262.8200,261.3000
XAUUSD,20010321,00:00:00,261.4300,260.8000,263.1200,262.6600
XAUUSD,20010322,00:00:00,262.6900,260.9600,262.9400,261.8000
XAUUSD,20010323,00:00:00,261.8000,261.5700,263.7400,262.1200
XAUUSD,20010326,00:00:00,262.1000,260.9400,262.8300,262.4200
XAUUSD,20010327,00:00:00,262.3800,260.9200,262.8200,261.3500
XAUUSD,20010328,00:00:00,261.3000,259.4000,261.5400,259.8000
XAUUSD,20010329,00:00:00,259.8000,258.4500,260.6500,258.8000
XAUUSD,20010330,00:00:00,258.9000,257.2400,259.7200,257.7200
XAUUSD,20010402,00:00:00,257.8500,254.6500,258.1200,255.3000
XAUUSD,20010403,00:00:00,255.3000,255.1700,258.1000,256.9000
XAUUSD,20010404,00:00:00,256.9000,256.8100,260.4500,258.2500
XAUUSD,20010405,00:00:00,258.2100,257.5500,258.9400,258.3000
XAUUSD,20010406,00:00:00,258.3000,257.5900,260.0000,259.6000
XAUUSD,20010409,00:00:00,259.8000,258.1000,260.9200,258.2400
XAUUSD,20010410,00:00:00,258.2400,256.3200,258.9000,257.3000
XAUUSD,20010411,00:00:00,257.3000,256.6800,259.4000,258.5500
XAUUSD,20010412,00:00:00,258.5200,258.3000,260.4500,259.9000
XAUUSD,20010416,00:00:00,259.9000,259.1100,263.7600,263.6000
XAUUSD,20010417,00:00:00,263.1500,259.9600,263.9500,260.7300
XAUUSD,20010418,00:00:00,260.7400,258.3300,261.9200,261.0000
XAUUSD,20010419,00:00:00,261.0000,260.8800,265.2000,265.2000
XAUUSD,20010420,00:00:00,265.2000,263.3100,265.2700,264.3200
XAUUSD,20010423,00:00:00,263.9000,262.2400,264.7900,263.3000
XAUUSD,20010424,00:00:00,263.3000,262.7500,264.6700,263.9000
XAUUSD,20010425,00:00:00,263.9000,261.6500,264.3200,262.1500
XAUUSD,20010426,00:00:00,262.1800,261.8200,264.1200,263.9000
XAUUSD,20010427,00:00:00,263.9000,263.6100,266.7000,263.7500
XAUUSD,20010430,00:00:00,263.8000,262.9400,263.8400,263.8000
XAUUSD,20010501,00:00:00,263.8000,263.4500,264.4200,264.1900
XAUUSD,20010502,00:00:00,264.2900,263.6700,265.3800,265.2400
XAUUSD,20010503,00:00:00,265.2400,264.8200,267.0500,265.9000
XAUUSD,20010504,00:00:00,265.8000,265.2900,267.2000,266.0500
XAUUSD,20010507,00:00:00,265.9000,265.0600,266.3500,266.0000
XAUUSD,20010508,00:00:00,266.0000,264.5500,266.0000,264.7700
XAUUSD,20010509,00:00:00,264.7000,264.5600,270.2000,269.8000
XAUUSD,20010510,00:00:00,269.8000,268.0500,270.4000,268.9800
XAUUSD,20010511,00:00:00,269.0000,267.8000,269.4000,267.8000
XAUUSD,20010514,00:00:00,267.7700,267.2900,268.5200,268.1500
XAUUSD,20010515,00:00:00,268.1800,266.2700,268.2000,268.2000
XAUUSD,20010516,00:00:00,268.2000,267.9900,272.2000,272.0000
XAUUSD,20010517,00:00:00,272.0000,271.4500,274.3500,273.4900
XAUUSD,20010518,00:00:00,273.4500,271.8600,286.7200,286.6000
XAUUSD,20010521,00:00:00,286.0000,282.7700,297.3500,285.2000
XAUUSD,20010522,00:00:00,285.3000,281.5200,285.3000,284.7800
XAUUSD,20010523,00:00:00,284.6800,281.6200,284.8100,283.3500
XAUUSD,20010525,00:00:00,278.6500,274.9400,280.8200,277.1200
XAUUSD,20010528,00:00:00,277.1500,276.1500,277.8300,277.4500
XAUUSD,20010529,00:00:00,277.4500,272.8100,277.8600,273.4000
XAUUSD,20010530,00:00:00,273.3600,264.8700,274.5900,265.5500
XAUUSD,20010531,00:00:00,265.5500,265.1000,267.6600,265.3500
XAUUSD,20010601,00:00:00,265.3500,264.7300,267.1200,266.5100
XAUUSD,20010604,00:00:00,266.2500,264.9500,267.2500,265.2500
XAUUSD,20010605,00:00:00,265.2500,264.6600,266.2400,265.7600
XAUUSD,20010606,00:00:00,265.7500,265.0200,267.0000,265.7500
XAUUSD,20010607,00:00:00,265.7500,265.2500,266.2000,266.0400
XAUUSD,20010608,00:00:00,266.0500,265.9300,273.6400,273.2600
XAUUSD,20010611,00:00:00,273.2500,266.3800,273.2500,267.6500
XAUUSD,20010612,00:00:00,267.6000,266.6600,272.0000,271.3100
XAUUSD,20010613,00:00:00,271.3000,269.2900,273.0000,271.9600
XAUUSD,20010614,00:00:00,271.9200,270.4700,276.2000,275.3900
XAUUSD,20010615,00:00:00,275.2700,270.2500,275.8100,271.1900
XAUUSD,20010618,00:00:00,270.7500,270.6000,273.6300,272.1400
XAUUSD,20010619,00:00:00,272.0800,271.5000,274.4200,273.1500
XAUUSD,20010620,00:00:00,273.1500,270.8300,273.6200,272.2000
XAUUSD,20010621,00:00:00,272.2400,271.0200,273.3100,272.4500
XAUUSD,20010622,00:00:00,272.4500,271.5700,275.0500,272.0500
XAUUSD,20010625,00:00:00,272.0500,272.0500,274.6500,273.4500
XAUUSD,20010626,00:00:00,273.4800,271.6800,278.4000,275.6500
XAUUSD,20010627,00:00:00,275.7000,271.3500,276.9600,271.8500
XAUUSD,20010628,00:00:00,271.8500,267.4500,272.0000,268.7500
XAUUSD,20010629,00:00:00,268.7300,268.7300,271.6200,270.3500
XAUUSD,20010702,00:00:00,270.3500,267.6200,270.3500,268.9500
XAUUSD,20010703,00:00:00,269.0200,267.2500,272.0000,267.2600
XAUUSD,20010704,00:00:00,267.2500,267.2500,268.0800,267.4500
XAUUSD,20010705,00:00:00,267.4500,264.5200,267.5500,264.8500
XAUUSD,20010706,00:00:00,264.8500,264.1700,266.6700,265.7000
XAUUSD,20010709,00:00:00,266.0000,265.1000,266.6600,266.1500
XAUUSD,20010710,00:00:00,266.1500,265.8000,267.2700,265.8500
XAUUSD,20010711,00:00:00,265.8500,265.6200,269.2000,268.1700
XAUUSD,20010712,00:00:00,268.1700,265.3500,268.2000,266.3500
XAUUSD,20010713,00:00:00,266.3500,265.7900,267.1200,266.7900
XAUUSD,20010716,00:00:00,266.6700,266.2500,268.6200,266.6500
XAUUSD,20010717,00:00:00,266.7000,266.3900,267.9500,267.8500
XAUUSD,20010718,00:00:00,267.9000,266.8300,270.7000,270.2500
XAUUSD,20010719,00:00:00,270.2500,267.4700,271.3000,268.8000
XAUUSD,20010720,00:00:00,269.0500,264.6000,270.1100,268.9000
XAUUSD,20010723,00:00:00,269.6500,268.2000,269.6500,268.3500
XAUUSD,20010724,00:00:00,268.3500,268.1000,269.5000,269.2500
XAUUSD,20010725,00:00:00,269.2500,266.8500,269.2500,267.4000
XAUUSD,20010726,00:00:00,267.4000,265.4700,268.0500,266.1500
XAUUSD,20010727,00:00:00,265.9800,265.1700,267.2500,267.2100
XAUUSD,20010730,00:00:00,267.4200,264.5700,267.4900,264.7500
XAUUSD,20010731,00:00:00,264.7500,264.3000,266.5500,266.3400
XAUUSD,20010801,00:00:00,266.3400,266.1000,268.0900,267.1500
XAUUSD,20010802,00:00:00,267.2000,266.6000,268.0500,267.4500
XAUUSD,20010803,00:00:00,267.5500,266.3500,268.5500,268.0000
XAUUSD,20010806,00:00:00,268.0000,266.6100,268.2500,267.2500
XAUUSD,20010807,00:00:00,267.2500,265.9500,267.3200,267.1500
XAUUSD,20010808,00:00:00,267.1500,265.8500,268.1000,267.8500
XAUUSD,20010809,00:00:00,267.8500,267.6500,273.5200,273.5200
XAUUSD,20010810,00:00:00,273.6200,271.9600,276.4100,273.7100
XAUUSD,20010813,00:00:00,273.7500,273.2500,276.8500,274.6500
XAUUSD,20010814,00:00:00,275.4000,273.3500,276.2500,276.0000
XAUUSD,20010815,00:00:00,276.2500,274.3000,277.1200,275.4500
XAUUSD,20010816,00:00:00,275.4500,274.3400,276.1200,274.8500
XAUUSD,20010817,00:00:00,274.8500,274.3600,280.2500,278.8000
XAUUSD,20010820,00:00:00,278.7500,275.5000,278.9700,275.6700
XAUUSD,20010821,00:00:00,275.5800,273.5800,277.0200,274.5500
XAUUSD,20010822,00:00:00,275.5000,274.0000,277.5500,274.0000
XAUUSD,20010823,00:00:00,274.0500,273.8700,275.4000,275.1500
XAUUSD,20010824,00:00:00,274.8500,271.6500,275.2500,272.3300
XAUUSD,20010827,00:00:00,272.4800,271.2000,272.6900,272.3500
XAUUSD,20010828,00:00:00,272.3500,270.2500,272.3700,271.7300
XAUUSD,20010829,00:00:00,271.7300,271.7300,273.6700,273.2300
XAUUSD,20010830,00:00:00,273.2300,271.9500,274.9500,274.7500
XAUUSD,20010831,00:00:00,274.7500,272.0000,275.5500,273.9700
XAUUSD,20010903,00:00:00,273.9500,272.8700,273.9500,273.0200
XAUUSD,20010904,00:00:00,273.0500,270.9200,273.0500,271.3700
XAUUSD,20010905,00:00:00,271.4000,270.9400,272.1300,271.2500
XAUUSD,20010906,00:00:00,271.4500,270.8900,272.9600,272.5700
XAUUSD,20010907,00:00:00,272.4900,271.8700,274.1500,272.7500
XAUUSD,20010910,00:00:00,272.7500,270.5300,273.0000,271.2500
XAUUSD,20010911,00:00:00,271.2500,270.8600,289.5000,287.5000
XAUUSD,20010912,00:00:00,287.5000,277.5000,289.8000,280.5000
XAUUSD,20010913,00:00:00,278.9000,277.8500,281.5000,281.3100
XAUUSD,20010914,00:00:00,281.1200,279.8200,288.7000,285.1000
XAUUSD,20010917,00:00:00,286.3000,285.3800,293.3800,289.0200
XAUUSD,20010918,00:00:00,289.4500,285.8700,289.4500,287.0000
XAUUSD,20010919,00:00:00,287.0000,286.6000,291.4900,290.5000
XAUUSD,20010920,00:00:00,289.8300,287.3200,290.3100,288.2500
XAUUSD,20010921,00:00:00,288.4000,288.0500,294.1900,291.1000
XAUUSD,20010924,00:00:00,290.5000,287.0000,292.3500,289.0000
XAUUSD,20010925,00:00:00,289.0000,286.5500,290.0900,289.2000
XAUUSD,20010926,00:00:00,289.2500,288.3000,293.1000,293.0000
XAUUSD,20010927,00:00:00,291.8000,288.7000,292.6200,291.2000
XAUUSD,20010928,00:00:00,291.0000,289.5500,293.5200,292.5000
XAUUSD,20011001,00:00:00,291.4000,290.1500,292.5000,291.2000
XAUUSD,20011002,00:00:00,291.2000,288.4500,292.3100,289.2000
XAUUSD,20011003,00:00:00,288.9500,288.8000,290.6700,288.8000
XAUUSD,20011004,00:00:00,288.5000,288.1000,290.8400,289.4000
XAUUSD,20011005,00:00:00,289.3500,289.3500,291.8500,290.7500
XAUUSD,20011008,00:00:00,292.2500,290.3000,293.3000,291.5500
XAUUSD,20011009,00:00:00,291.5500,287.4500,291.5500,287.4500
XAUUSD,20011010,00:00:00,287.7500,283.7000,288.5000,285.1500
XAUUSD,20011011,00:00:00,284.9500,280.0500,284.9500,281.3000
XAUUSD,20011012,00:00:00,281.9500,281.2500,285.7000,284.1500
XAUUSD,20011015,00:00:00,283.8500,280.8500,285.1000,280.9500
XAUUSD,20011016,00:00:00,281.0500,280.4500,281.9500,281.0700
XAUUSD,20011017,00:00:00,280.9500,280.6500,282.8800,282.0200
XAUUSD,20011018,00:00:00,281.9500,277.9500,283.2000,278.9000
XAUUSD,20011019,00:00:00,278.9500,277.2500,279.5000,279.2300
XAUUSD,20011022,00:00:00,279.2500,274.7500,279.2500,275.0000
XAUUSD,20011023,00:00:00,275.0500,274.0500,275.8500,275.2500
XAUUSD,20011024,00:00:00,275.5500,274.9500,275.9500,275.1300
XAUUSD,20011025,00:00:00,274.9000,274.6500,276.9000,276.2500
XAUUSD,20011026,00:00:00,276.3500,276.2300,277.3200,277.0600
XAUUSD,20011029,00:00:00,276.8500,276.6200,278.8000,278.3500
XAUUSD,20011030,00:00:00,278.6200,278.6000,280.5000,279.8000
XAUUSD,20011031,00:00:00,279.9200,277.8500,281.0500,278.9500
XAUUSD,20011101,00:00:00,278.9900,277.9500,280.3000,279.4200
XAUUSD,20011102,00:00:00,279.2500,279.1500,280.2500,279.5500
XAUUSD,20011105,00:00:00,279.7500,277.4800,279.7500,278.3900
XAUUSD,20011106,00:00:00,278.4500,278.0800,280.2500,279.8600
XAUUSD,20011107,00:00:00,279.8800,279.0500,280.4500,280.1600
XAUUSD,20011108,00:00:00,280.0500,276.1500,280.2500,276.4500
XAUUSD,20011109,00:00:00,276.7500,276.5200,277.3800,277.0000
XAUUSD,20011112,00:00:00,277.0500,277.0000,280.5000,277.8800
XAUUSD,20011113,00:00:00,277.8500,275.6500,278.9000,277.0500
XAUUSD,20011114,00:00:00,277.0500,276.7000,278.9000,277.4000
XAUUSD,20011115,00:00:00,277.3800,274.1500,277.4600,274.8000
XAUUSD,20011116,00:00:00,274.8000,273.5000,275.3500,274.3500
XAUUSD,20011119,00:00:00,274.4500,272.0500,275.2500,272.3800
XAUUSD,20011120,00:00:00,272.3600,272.1500,273.5500,272.7500
XAUUSD,20011121,00:00:00,272.7500,271.7500,273.3500,272.6200
XAUUSD,20011122,00:00:00,272.6200,272.0300,273.0500,272.3500
XAUUSD,20011123,00:00:00,272.3700,272.0500,272.8700,272.3600
XAUUSD,20011126,00:00:00,272.3500,272.0500,272.9500,272.5500
XAUUSD,20011127,00:00:00,272.5500,272.3500,273.3500,273.1700
XAUUSD,20011128,00:00:00,273.1700,273.0500,274.6700,273.9000
XAUUSD,20011129,00:00:00,273.9000,273.1500,275.2000,273.5200
XAUUSD,20011130,00:00:00,273.4600,273.2900,275.3000,273.8800
XAUUSD,20011203,00:00:00,274.1500,274.0200,277.4500,276.8300
XAUUSD,20011204,00:00:00,276.8300,275.1500,276.8500,275.2400
XAUUSD,20011205,00:00:00,275.2400,273.3000,275.6000,273.8800
XAUUSD,20011206,00:00:00,273.8500,273.2500,274.4500,274.1100
XAUUSD,20011207,00:00:00,274.1100,273.3500,274.6500,274.0500
XAUUSD,20011210,00:00:00,274.0200,271.0000,274.0500,272.3000
XAUUSD,20011211,00:00:00,272.2900,271.5000,272.6500,272.3000
XAUUSD,20011212,00:00:00,272.3000,272.0100,273.8500,273.8500
XAUUSD,20011213,00:00:00,273.8500,273.6100,274.2500,274.0100
XAUUSD,20011214,00:00:00,274.0100,273.6500,278.5500,277.9500
XAUUSD,20011217,00:00:00,277.8500,276.2000,278.2500,277.6000
XAUUSD,20011218,00:00:00,277.6600,277.5700,280.7000,279.9500
XAUUSD,20011219,00:00:00,279.9500,275.0000,279.9500,275.5400
XAUUSD,20011220,00:00:00,275.5400,275.3000,276.3500,275.8000
XAUUSD,20011221,00:00:00,275.8000,275.7200,279.0500,277.6500
XAUUSD,20011224,00:00:00,277.3500,277.3500,278.3500,277.5500
XAUUSD,20011225,00:00:00,277.5500,277.5500,277.5500,277.5500
XAUUSD,20011227,00:00:00,278.7500,276.5300,280.1000,276.5500
XAUUSD,20011228,00:00:00,276.5500,275.6500,277.7000,276.0200
XAUUSD,20020102,00:00:00,278.4000,277.2000,279.0000,278.2500
XAUUSD,20020103,00:00:00,278.2500,276.6500,279.6000,277.9500
XAUUSD,20020104,00:00:00,278.0000,277.1000,279.0500,278.4500
XAUUSD,20020107,00:00:00,278.0500,277.3000,279.8700,278.3000
XAUUSD,20020108,00:00:00,278.3500,277.8500,278.8000,278.5500
XAUUSD,20020109,00:00:00,278.5500,278.4500,284.0500,283.1500
XAUUSD,20020110,00:00:00,283.1500,282.5500,288.7700,286.0900
XAUUSD,20020111,00:00:00,286.0900,285.3500,287.5500,286.9000
XAUUSD,20020114,00:00:00,286.6500,284.4500,286.8500,284.7800
XAUUSD,20020115,00:00:00,284.7800,282.6500,284.9100,284.1500
XAUUSD,20020116,00:00:00,284.1500,283.1200,288.5600,286.7500
XAUUSD,20020117,00:00:00,286.7500,283.5500,288.3000,283.6000
XAUUSD,20020118,00:00:00,283.6000,282.5500,284.2000,283.0500
XAUUSD,20020121,00:00:00,283.0500,281.7300,283.4200,282.0500
XAUUSD,20020122,00:00:00,282.0500,280.9000,283.5000,281.3000
XAUUSD,20020123,00:00:00,281.2400,278.2500,282.4400,278.7500
XAUUSD,20020124,00:00:00,278.7500,277.4000,279.2500,278.3500
XAUUSD,20020125,00:00:00,278.3500,277.8100,279.2500,278.9700
XAUUSD,20020128,00:00:00,278.9500,278.0000,279.5500,278.2000
XAUUSD,20020129,00:00:00,278.2000,277.1500,281.5500,281.4500
XAUUSD,20020130,00:00:00,281.4500,280.4500,283.2500,281.3800
XAUUSD,20020131,00:00:00,281.3800,280.8500,282.5100,282.4700
XAUUSD,20020201,00:00:00,282.5000,281.3100,286.3800,285.9500
XAUUSD,20020204,00:00:00,285.7500,284.8000,289.5500,289.5000
XAUUSD,20020205,00:00:00,289.7500,289.5000,297.9500,297.1800
XAUUSD,20020206,00:00:00,297.2000,295.6500,305.4500,296.1200
XAUUSD,20020207,00:00:00,296.2300,296.2300,301.5700,301.1100
XAUUSD,20020208,00:00:00,301.1700,299.7900,307.2000,303.1100
XAUUSD,20020211,00:00:00,303.4000,297.4500,303.4000,299.1500
XAUUSD,20020212,00:00:00,299.1500,297.0500,301.2000,299.7500
