ticker,date,time,open,low,high,close
AUDJPY,20010103,00:00:00,64.3000,63.0400,64.7500,63.3300
AUDJPY,20010104,00:00:00,63.3400,63.2300,65.6000,65.5800
AUDJPY,20010105,00:00:00,65.5800,65.5500,66.7300,66.6200
AUDJPY,20010108,00:00:00,66.5800,65.4700,66.6700,65.9200
AUDJPY,20010109,00:00:00,65.9300,64.7300,66.0800,65.7900
AUDJPY,20010110,00:00:00,65.7900,64.3100,65.8300,64.4600
AUDJPY,20010111,00:00:00,64.4700,64.4200,66.1600,66.1000
AUDJPY,20010112,00:00:00,66.1000,65.3700,66.4900,65.8500
AUDJPY,20010115,00:00:00,65.9000,65.3300,66.0400,66.0200
AUDJPY,20010116,00:00:00,66.0200,65.0000,66.2000,65.3600
AUDJPY,20010117,00:00:00,65.3600,64.7100,65.8800,65.7300
AUDJPY,20010118,00:00:00,65.7300,65.3700,66.3100,65.9700
AUDJPY,20010119,00:00:00,65.9700,65.0700,66.3700,65.1800
AUDJPY,20010122,00:00:00,65.0000,64.2400,65.1600,64.7000
AUDJPY,20010123,00:00:00,64.7000,64.2400,65.3800,64.3300
AUDJPY,20010124,00:00:00,64.3300,63.9000,65.0300,64.1300
AUDJPY,20010125,00:00:00,64.1300,63.1800,64.3000,63.8000
AUDJPY,20010126,00:00:00,63.7900,63.0900,63.8800,63.8500
AUDJPY,20010129,00:00:00,63.8200,63.0700,64.0200,63.4500
AUDJPY,20010130,00:00:00,63.4400,62.9600,63.8800,63.3500
AUDJPY,20010131,00:00:00,63.3500,63.2300,64.2200,64.0700
AUDJPY,20010201,00:00:00,64.0700,63.8200,64.4000,63.8700
AUDJPY,20010202,00:00:00,63.8800,63.6600,64.1100,63.8700
AUDJPY,20010205,00:00:00,63.6700,62.9700,64.0300,63.0900
AUDJPY,20010206,00:00:00,63.0900,62.7700,63.5200,63.1300
AUDJPY,20010207,00:00:00,63.1300,62.9000,63.6200,63.3900
AUDJPY,20010208,00:00:00,63.3900,62.2000,63.5100,62.6500
AUDJPY,20010209,00:00:00,62.6500,62.2100,63.1800,63.0400
AUDJPY,20010212,00:00:00,63.2000,62.9800,63.4800,63.2800
AUDJPY,20010213,00:00:00,63.2800,62.1900,63.4300,62.2800
AUDJPY,20010214,00:00:00,62.2700,61.1600,62.2700,61.2200
AUDJPY,20010215,00:00:00,61.2200,60.3700,61.3900,60.5600
AUDJPY,20010216,00:00:00,60.5600,60.3000,61.3500,61.1200
AUDJPY,20010219,00:00:00,61.3500,61.0200,61.5700,61.4800
AUDJPY,20010220,00:00:00,61.5100,60.1400,61.6400,60.6300
AUDJPY,20010221,00:00:00,60.6400,60.3200,61.6200,61.0900
AUDJPY,20010222,00:00:00,61.0900,60.5000,61.4600,61.2400
AUDJPY,20010223,00:00:00,61.2400,60.5800,61.3800,60.9300
AUDJPY,20010226,00:00:00,61.0100,60.7400,61.2400,60.8000
AUDJPY,20010227,00:00:00,60.8100,60.6200,61.1500,61.0600
AUDJPY,20010228,00:00:00,61.0300,60.8400,61.8200,61.7100
AUDJPY,20010301,00:00:00,61.7100,61.5500,62.1200,61.9500
AUDJPY,20010302,00:00:00,61.9500,61.7600,63.1100,63.0100
AUDJPY,20010305,00:00:00,63.0400,61.9600,63.1600,62.1400
AUDJPY,20010306,00:00:00,62.1400,61.2000,62.2500,61.4200
AUDJPY,20010307,00:00:00,61.3800,60.8800,61.6500,61.1900
AUDJPY,20010308,00:00:00,61.1900,60.4600,61.3700,61.1800
AUDJPY,20010309,00:00:00,61.2100,60.7200,61.4700,60.7500
AUDJPY,20010312,00:00:00,60.8300,60.7000,61.6300,61.3900
AUDJPY,20010313,00:00:00,61.3900,60.1700,61.4100,60.2200
AUDJPY,20010314,00:00:00,60.2400,59.6200,60.4500,60.0600
AUDJPY,20010315,00:00:00,60.0600,59.4900,60.4800,60.1300
AUDJPY,20010316,00:00:00,60.1400,60.1400,60.8700,60.7700
AUDJPY,20010319,00:00:00,60.8400,60.8400,61.9600,61.2800
AUDJPY,20010320,00:00:00,61.2500,60.9600,61.6000,61.4600
AUDJPY,20010321,00:00:00,61.4600,60.7800,62.0700,60.9900
AUDJPY,20010322,00:00:00,60.9800,60.6400,61.2400,61.0500
AUDJPY,20010323,00:00:00,61.0500,60.5200,61.3300,60.9600
AUDJPY,20010326,00:00:00,61.3200,60.3900,61.5500,61.2800
AUDJPY,20010327,00:00:00,61.2700,60.7100,61.4400,60.9300
AUDJPY,20010328,00:00:00,60.9300,59.7800,61.1300,60.3400
AUDJPY,20010329,00:00:00,60.3400,60.1900,61.1900,61.1800
AUDJPY,20010330,00:00:00,61.1700,60.4800,61.3900,61.2100
AUDJPY,20010402,00:00:00,61.4100,60.5000,61.7800,60.5800
AUDJPY,20010403,00:00:00,60.5700,60.5500,61.2100,61.1100
AUDJPY,20010404,00:00:00,61.1100,60.8000,61.6600,61.3000
AUDJPY,20010405,00:00:00,61.3000,60.5100,61.5500,60.7600
AUDJPY,20010406,00:00:00,60.8200,60.7800,61.8400,61.7500
AUDJPY,20010409,00:00:00,61.9500,61.3700,62.2600,61.4200
AUDJPY,20010410,00:00:00,61.4100,61.2700,61.8300,61.8100
AUDJPY,20010411,00:00:00,61.8100,61.4600,62.9200,62.8100
AUDJPY,20010412,00:00:00,62.8100,62.0000,63.1100,63.0500
AUDJPY,20010413,00:00:00,63.0500,63.0500,63.0500,63.0500
AUDJPY,20010416,00:00:00,63.0100,62.9900,63.7500,63.5200
AUDJPY,20010417,00:00:00,63.5200,61.9500,63.6100,62.1400
AUDJPY,20010418,00:00:00,62.1400,60.3300,62.2700,61.4900
AUDJPY,20010419,00:00:00,61.4900,61.0000,62.8100,62.4200
AUDJPY,20010420,00:00:00,62.4200,62.1200,63.6300,63.2000
AUDJPY,20010423,00:00:00,62.6000,61.1400,63.5600,61.4900
AUDJPY,20010424,00:00:00,61.4900,60.9200,61.9700,61.9000
AUDJPY,20010425,00:00:00,61.9000,61.4300,61.9700,61.9600
AUDJPY,20010426,00:00:00,61.9600,61.5900,63.2700,63.2400
AUDJPY,20010427,00:00:00,63.2400,62.9600,63.5500,63.0400
AUDJPY,20010430,00:00:00,63.0200,62.6800,63.4400,63.3200
AUDJPY,20010501,00:00:00,63.3200,62.8500,63.3900,63.1500
AUDJPY,20010502,00:00:00,63.1300,62.9400,63.6700,63.2000
AUDJPY,20010503,00:00:00,63.2100,62.7900,63.4700,62.8900
AUDJPY,20010504,00:00:00,62.9000,62.4700,63.3000,62.9300
AUDJPY,20010507,00:00:00,63.0300,62.6900,63.2300,62.7600
AUDJPY,20010508,00:00:00,62.7600,62.4900,63.5300,62.5500
AUDJPY,20010509,00:00:00,62.5500,62.4500,64.2700,64.1900
AUDJPY,20010510,00:00:00,64.1900,63.8100,64.6000,64.1700
AUDJPY,20010511,00:00:00,64.1700,63.4800,64.3600,63.9000
AUDJPY,20010514,00:00:00,63.8200,63.3100,64.0600,64.0100
AUDJPY,20010515,00:00:00,64.0000,63.5400,64.4200,64.3000
AUDJPY,20010516,00:00:00,64.3000,64.1600,64.7800,64.7300
